,title,link,system,systems,reviews,release_date,discount,price
171,South Park™: The Stick of Truth™,https://store.steampowered.com/app/213670/South_Park_The_Stick_of_Truth/?snr=1_7_7_230_150_6,1,['win'],25946,1597,0,29.99
172,POSTAL 2,https://store.steampowered.com/app/223470/POSTAL_2/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",28739,2083,90,9.99
173,BattleBlock Theater®,https://store.steampowered.com/app/238460/BattleBlock_Theater/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",33912,1524,0,14.99
174,Ion Maiden,https://store.steampowered.com/app/562860/Ion_Maiden/?snr=1_7_7_230_150_6,2,"['win', 'linux']",673,139,0,19.99
175,Ion Maiden,https://store.steampowered.com/app/562860/Ion_Maiden/?snr=1_7_7_230_150_7,2,"['win', 'linux']",673,139,0,19.99
176,Danganronpa: Trigger Happy Havoc,https://store.steampowered.com/app/413410/Danganronpa_Trigger_Happy_Havoc/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",4320,880,0,19.99
177,West of Loathing,https://store.steampowered.com/app/597220/West_of_Loathing/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",2277,341,0,10.99
178,DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_7,1,['win'],56745,827,0,59.99
179,Medieval II: Total War™ Kingdoms,https://store.steampowered.com/app/4780/Medieval_II_Total_War_Kingdoms/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",521,3976,0,11.99
180,Medieval II: Total War™,https://store.steampowered.com/app/4700/Medieval_II_Total_War/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",6585,4262,0,19.99
181,Half-Life,https://store.steampowered.com/app/70/HalfLife/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",18914,7180,0,9.99
182,Geometry Dash,https://store.steampowered.com/app/322170/Geometry_Dash/?snr=1_7_7_230_150_7,2,"['win', 'mac']",45346,1303,0,3.99
183,Civilization IV: Beyond the Sword,https://store.steampowered.com/app/8800/Civilization_IV_Beyond_the_Sword/?snr=1_7_7_230_150_7,2,"['win', 'mac']",934,4011,0,9.99
184,Half-Life 2,https://store.steampowered.com/app/220/HalfLife_2/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",44592,4991,0,9.99
185,PC Building Simulator,https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_230_150_7,1,['win'],3189,112,0,19.99
186,Streets of Rogue,https://store.steampowered.com/app/512900/Streets_of_Rogue/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",2949,494,0,14.99
187,Maelstrom,https://store.steampowered.com/app/764050/Maelstrom/?snr=1_7_7_230_150_7,1,['win'],552,97,25,19.99
188,OneShot,https://store.steampowered.com/app/420530/OneShot/?snr=1_7_7_230_150_7,2,"['win', 'mac']",7943,586,0,9.99
189,Ravenfield,https://store.steampowered.com/app/636480/Ravenfield/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",6717,425,0,14.99
190,Supreme Commander: Forged Alliance,https://store.steampowered.com/app/9420/Supreme_Commander_Forged_Alliance/?snr=1_7_7_230_150_7,1,['win'],2675,2484,0,12.99
191,The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_7,2,"['win', 'mac']",28776,421,0,19.99
192,Clone Drone in the Danger Zone,https://store.steampowered.com/app/597170/Clone_Drone_in_the_Danger_Zone/?snr=1_7_7_230_150_7,2,"['win', 'mac']",1233,488,0,14.99
193,Tomb Raider,https://store.steampowered.com/app/203160/Tomb_Raider/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",66363,1961,0,19.99
194,SOMA,https://store.steampowered.com/app/282140/SOMA/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",12330,1030,0,29.99
195,Shining Resonance Refrain,https://store.steampowered.com/app/809890/Shining_Resonance_Refrain/?snr=1_7_7_230_150_7,1,['win'],104,8,0,49.99
196,Shovel Knight: Treasure Trove,https://store.steampowered.com/app/250760/Shovel_Knight_Treasure_Trove/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",7455,1482,0,24.99
197,Outlast,https://store.steampowered.com/app/238320/Outlast/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",28295,1777,0,19.99
198,Wizard of Legend,https://store.steampowered.com/app/445980/Wizard_of_Legend/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",2340,63,0,15.99
199,Plague Inc: Evolved,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_230_150_7,3,"['win', 'mac', 'linux']",17095,880,0,14.99
200,NEKOPARA Vol. 1,https://store.steampowered.com/app/333600/NEKOPARA_Vol_1/?snr=1_7_7_230_150_8,1,['win'],12840,1296,0,9.99
201,Dying Light,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",46632,1268,0,39.99
202,VA-11 Hall-A: Cyberpunk Bartender Action,https://store.steampowered.com/app/447530/VA11_HallA_Cyberpunk_Bartender_Action/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",8281,756,0,14.99
203,Tempest 4000,https://store.steampowered.com/app/688140/Tempest_4000/?snr=1_7_7_230_150_8,1,['win'],0,0,0,19.99
204,The Legend of Heroes: Trails of Cold Steel II,https://store.steampowered.com/app/748490/The_Legend_of_Heroes_Trails_of_Cold_Steel_II/?snr=1_7_7_230_150_8,1,['win'],535,153,0,39.99
205,Counter-Strike,https://store.steampowered.com/app/10/CounterStrike/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",57179,6467,0,9.99
206,They Are Billions,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_230_150_8,1,['win'],8972,217,0,24.99
207,Mirror,https://store.steampowered.com/app/644560/Mirror/?snr=1_7_7_230_150_8,2,"['win', 'mac']",11145,89,50,1.99
208,Caves of Qud,https://store.steampowered.com/app/333640/Caves_of_Qud/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",1080,1098,0,9.99
209,Opus Magnum,https://store.steampowered.com/app/558990/Opus_Magnum/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",1183,222,0,19.99
210,What Remains of Edith Finch,https://store.steampowered.com/app/501300/What_Remains_of_Edith_Finch/?snr=1_7_7_230_150_8,1,['win'],7484,449,0,19.99
211,Bloodstained: Curse of the Moon,https://store.steampowered.com/app/838310/Bloodstained_Curse_of_the_Moon/?snr=1_7_7_230_150_8,1,['win'],890,54,0,9.99
212,Wuppo,https://store.steampowered.com/app/400630/Wuppo/?snr=1_7_7_230_150_8,1,['win'],943,656,50,14.99
213,Plants vs. Zombies GOTY Edition,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/?snr=1_7_7_230_150_8,2,"['win', 'mac']",11068,3360,0,4.99
214,Duck Game,https://store.steampowered.com/app/312530/Duck_Game/?snr=1_7_7_230_150_8,1,['win'],9467,1139,0,12.99
215,Evil Genius,https://store.steampowered.com/app/3720/Evil_Genius/?snr=1_7_7_230_150_8,1,['win'],1668,3312,0,9.99
216,The Spiral Scouts,https://store.steampowered.com/app/862480/The_Spiral_Scouts/?snr=1_7_7_230_150_8,2,"['win', 'mac']",110,5,10,9.99
217,Vampyr,https://store.steampowered.com/app/427290/Vampyr/?snr=1_7_7_230_150_8,1,['win'],2915,43,0,49.99
218,The Jackbox Party Pack 3,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_230_150_8,2,"['win', 'mac']",559,638,0,24.99
219,Fran Bow,https://store.steampowered.com/app/362680/Fran_Bow/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",3647,1055,0,14.99
220,Creeper World 3: Arc Eternal,https://store.steampowered.com/app/280220/Creeper_World_3_Arc_Eternal/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",1768,1573,0,14.99
221,Stronghold Crusader HD,https://store.steampowered.com/app/40970/Stronghold_Crusader_HD/?snr=1_7_7_230_150_8,1,['win'],3140,1730,0,9.99
222,NEKOPARA Vol. 3,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/?snr=1_7_7_230_150_8,1,['win'],6480,418,0,9.99
223,Batman: Arkham Asylum Game of the Year Edition,https://store.steampowered.com/app/35140/Batman_Arkham_Asylum_Game_of_the_Year_Edition/?snr=1_7_7_230_150_8,2,"['win', 'mac']",10861,3035,0,19.99
224,Human: Fall Flat,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_8,3,"['win', 'mac', 'linux']",14792,725,0,14.99
225,Shadow Tactics: Blades of the Shogun,https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",5615,588,0,39.99
226,CrossCode,https://store.steampowered.com/app/368340/CrossCode/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",2441,1159,0,19.99
227,Killing Floor,https://store.steampowered.com/app/1250/Killing_Floor/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",30858,3351,0,19.99
228,Recettear: An Item Shop's Tale,https://store.steampowered.com/app/70400/Recettear_An_Item_Shops_Tale/?snr=1_7_7_230_150_9,1,['win'],4431,2867,0,19.99
229,Call of Juarez® Gunslinger,https://store.steampowered.com/app/204450/Call_of_Juarez_Gunslinger/?snr=1_7_7_230_150_9,1,['win'],8747,1882,40,14.99
230,Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_9,1,['win'],81082,980,0,29.99
231,NEKOPARA Vol. 3,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/?snr=1_7_7_230_150_9,1,['win'],6480,418,0,9.99
232,Saints Row: The Third,https://store.steampowered.com/app/55230/Saints_Row_The_Third/?snr=1_7_7_230_150_9,2,"['win', 'linux']",27708,2437,0,9.99
233,Life Goes On: Done to Death,https://store.steampowered.com/app/250050/Life_Goes_On_Done_to_Death/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",922,1552,80,12.99
234,Unreal Tournament 2004: Editor's Choice Edition,https://store.steampowered.com/app/13230/Unreal_Tournament_2004_Editors_Choice_Edition/?snr=1_7_7_230_150_9,1,['win'],1805,3774,0,14.99
235,Unreal Tournament: Game of the Year Edition,https://store.steampowered.com/app/13240/Unreal_Tournament_Game_of_the_Year_Edition/?snr=1_7_7_230_150_9,1,['win'],1752,3774,0,9.99
236,LiEat,https://store.steampowered.com/app/373770/LiEat/?snr=1_7_7_230_150_9,1,['win'],2065,873,40,2.99
237,Kenshi,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_9,1,['win'],4417,1945,0,19.99
238,TY the Tasmanian Tiger,https://store.steampowered.com/app/411960/TY_the_Tasmanian_Tiger/?snr=1_7_7_230_150_9,1,['win'],1503,582,0,14.99
239,S.T.A.L.K.E.R.: Call of Pripyat,https://store.steampowered.com/app/41700/STALKER_Call_of_Pripyat/?snr=1_7_7_230_150_9,1,['win'],7222,3078,0,19.99
240,Brigador: Up-Armored Edition,https://store.steampowered.com/app/274500/Brigador_UpArmored_Edition/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",933,775,0,19.99
241,My Time At Portia,https://store.steampowered.com/app/666140/My_Time_At_Portia/?snr=1_7_7_230_150_9,1,['win'],4789,175,0,19.99
242,NEKOPARA Vol. 2,https://store.steampowered.com/app/420110/NEKOPARA_Vol_2/?snr=1_7_7_230_150_9,1,['win'],7022,879,0,9.99
243,QUAKE,https://store.steampowered.com/app/2310/QUAKE/?snr=1_7_7_230_150_9,1,['win'],2103,4001,0,4.99
244,Age of Wonders III,https://store.steampowered.com/app/226840/Age_of_Wonders_III/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",4183,1569,75,29.99
245,SHENZHEN I/O,https://store.steampowered.com/app/504210/SHENZHEN_IO/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",1213,607,0,14.99
246,Finding Paradise,https://store.steampowered.com/app/337340/Finding_Paradise/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",4785,215,0,9.99
247,TIS-100,https://store.steampowered.com/app/370360/TIS100/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",1918,1093,0,6.99
248,Crypt of the NecroDancer,https://store.steampowered.com/app/247080/Crypt_of_the_NecroDancer/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",11904,1181,0,14.99
249,Opus Magnum,https://store.steampowered.com/app/558990/Opus_Magnum/?snr=1_7_7_230_150_9,3,"['win', 'mac', 'linux']",1183,222,0,19.99
250,Crypt of the NecroDancer,https://store.steampowered.com/app/247080/Crypt_of_the_NecroDancer/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",11904,1181,0,14.99
251,Superflight,https://store.steampowered.com/app/732430/Superflight/?snr=1_7_7_230_150_10,1,['win'],3958,251,0,2.99
252,The Binding of Isaac,https://store.steampowered.com/app/113200/The_Binding_of_Isaac/?snr=1_7_7_230_150_10,2,"['win', 'mac']",32663,2484,0,4.99
253,Hotline Miami,https://store.steampowered.com/app/219150/Hotline_Miami/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",35451,2093,0,9.99
254,Universe Sandbox ²,https://store.steampowered.com/app/230290/Universe_Sandbox/?snr=1_7_7_230_150_10,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",4513,1058,0,24.99
255,Tales from the Borderlands,https://store.steampowered.com/app/330830/Tales_from_the_Borderlands/?snr=1_7_7_230_150_10,2,"['win', 'mac']",11256,1330,0,24.99
256,Mad Father,https://store.steampowered.com/app/483980/Mad_Father/?snr=1_7_7_230_150_10,1,['win'],861,663,30,4.99
257,Epic Battle Fantasy 4,https://store.steampowered.com/app/265610/Epic_Battle_Fantasy_4/?snr=1_7_7_230_150_10,1,['win'],1657,1603,0,11.99
258,Quake III Arena,https://store.steampowered.com/app/2200/Quake_III_Arena/?snr=1_7_7_230_150_10,1,['win'],1076,4001,0,14.99
259,Nuclear Throne,https://store.steampowered.com/app/242680/Nuclear_Throne/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",6783,955,0,11.99
260,Injustice™ 2,https://store.steampowered.com/app/627270/Injustice_2/?snr=1_7_7_230_150_10,1,['win'],1730,245,0,49.99
261,Aseprite,https://store.steampowered.com/app/431730/Aseprite/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",754,876,0,14.99
262,PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_10,5,"['win', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",202586,1799,0,9.99
263,To the Moon,https://store.steampowered.com/app/206440/To_the_Moon/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",28068,2139,0,9.99
264,Dragon's Dogma: Dark Arisen,https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_230_150_10,1,['win'],9120,914,0,29.99
265,Broforce,https://store.steampowered.com/app/274190/Broforce/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",23470,1006,0,14.99
266,Scrap Mechanic,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_10,1,['win'],13770,910,0,19.99
267,One Finger Death Punch,https://store.steampowered.com/app/264200/One_Finger_Death_Punch/?snr=1_7_7_230_150_10,1,['win'],10618,1597,0,4.99
268,LISA,https://store.steampowered.com/app/335670/LISA/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",6193,1310,0,9.99
269,Pony Island,https://store.steampowered.com/app/405640/Pony_Island/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",6927,925,0,4.99
270,Lethal League,https://store.steampowered.com/app/261180/Lethal_League/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",2670,1420,0,13.99
271,AudioSurf,https://store.steampowered.com/app/12900/AudioSurf/?snr=1_7_7_230_150_10,1,['win'],7294,3805,0,9.99
272,Airships: Conquer the Skies,https://store.steampowered.com/app/342560/Airships_Conquer_the_Skies/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",1202,1238,0,14.99
273,Blood and Bacon,https://store.steampowered.com/app/434570/Blood_and_Bacon/?snr=1_7_7_230_150_10,1,['win'],13054,897,0,0.99
274,Kingdom Rush,https://store.steampowered.com/app/246420/Kingdom_Rush/?snr=1_7_7_230_150_10,3,"['win', 'mac', 'linux']",3496,1653,0,9.99
275,Kingdom Rush,https://store.steampowered.com/app/246420/Kingdom_Rush/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",3496,1653,0,9.99
276,Refunct,https://store.steampowered.com/app/406150/Refunct/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",10321,1005,0,2.99
277,Crusader Kings II,https://store.steampowered.com/app/203770/Crusader_Kings_II/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",17764,2345,0,39.99
278,WILL: A Wonderful World / WILL：美好世界,https://store.steampowered.com/app/588040/WILL_A_Wonderful_World__WILL/?snr=1_7_7_230_150_11,2,"['win', 'mac']",2541,406,0,14.99
279,Town of Salem,https://store.steampowered.com/app/334230/Town_of_Salem/?snr=1_7_7_230_150_11,2,"['win', 'mac']",10906,1310,0,4.99
280,Cave Story+,https://store.steampowered.com/app/200900/Cave_Story/?snr=1_7_7_230_150_11,2,"['win', 'linux']",2779,2430,0,14.99
281,Mass Effect 2 Digital Deluxe Edition,https://store.steampowered.com/app/901242/Mass_Effect_2_Digital_Deluxe_Edition/?snr=1_7_7_230_150_11,1,['win'],9027,3093,0,29.99
282,Turok,https://store.steampowered.com/app/405820/Turok/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",1399,943,0,19.99
283,Dungeon Fighter Online,https://store.steampowered.com/app/495910/Dungeon_Fighter_Online/?snr=1_7_7_230_150_11,1,['win'],1967,707,0,0
284,Chroma Squad,https://store.steampowered.com/app/251130/Chroma_Squad/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",1611,1174,0,14.99
285,Indiana Jones® and the Fate of Atlantis™,https://store.steampowered.com/app/6010/Indiana_Jones_and_the_Fate_of_Atlantis/?snr=1_7_7_230_150_11,2,"['win', 'mac']",530,3296,0,5.99
286,PAC-MAN™ Championship Edition DX+,https://store.steampowered.com/app/236450/PACMAN_Championship_Edition_DX/?snr=1_7_7_230_150_11,1,['win'],3120,1757,0,9.99
287,N++ (NPLUSPLUS),https://store.steampowered.com/app/230270/N_NPLUSPLUS/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",1228,691,0,14.99
288,Cat Quest,https://store.steampowered.com/app/593280/Cat_Quest/?snr=1_7_7_230_150_11,2,"['win', 'mac']",1768,343,0,12.99
289,The Room,https://store.steampowered.com/app/288160/The_Room/?snr=1_7_7_230_150_11,1,['win'],8367,1450,0,4.99
290,Impossible Creatures Steam Edition,https://store.steampowered.com/app/324680/Impossible_Creatures_Steam_Edition/?snr=1_7_7_230_150_11,1,['win'],598,979,0,9.99
291,Gunpoint,https://store.steampowered.com/app/206190/Gunpoint/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",7826,1870,0,9.99
292,Angels with Scaly Wings,https://store.steampowered.com/app/571880/Angels_with_Scaly_Wings/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",622,532,0,9.99
293,Mark of the Ninja,https://store.steampowered.com/app/214560/Mark_of_the_Ninja/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",10842,2100,0,14.99
294,Insaniquarium Deluxe,https://store.steampowered.com/app/3320/Insaniquarium_Deluxe/?snr=1_7_7_230_150_11,1,['win'],992,4339,0,4.99
295,Devil Daggers,https://store.steampowered.com/app/422970/Devil_Daggers/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",3220,880,0,4.99
296,Orcs Must Die!,https://store.steampowered.com/app/102600/Orcs_Must_Die/?snr=1_7_7_230_150_11,1,['win'],3991,2470,0,9.99
297,HIVESWAP: Act 1,https://store.steampowered.com/app/623940/HIVESWAP_Act_1/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",2309,306,0,7.99
298,DEEP SPACE WAIFU,https://store.steampowered.com/app/639790/DEEP_SPACE_WAIFU/?snr=1_7_7_230_150_11,1,['win'],5297,412,0,1.99
299,Day of Infamy,https://store.steampowered.com/app/447820/Day_of_Infamy/?snr=1_7_7_230_150_11,3,"['win', 'mac', 'linux']",12111,481,75,19.99
300,Dungeon Warfare,https://store.steampowered.com/app/355980/Dungeon_Warfare/?snr=1_7_7_230_150_12,3,"['win', 'mac', 'linux']",746,986,0,9.99
301,GemCraft - Chasing Shadows,https://store.steampowered.com/app/296490/GemCraft__Chasing_Shadows/?snr=1_7_7_230_150_12,1,['win'],1763,1174,0,9.99
302,Day of Infamy,https://store.steampowered.com/app/447820/Day_of_Infamy/?snr=1_7_7_230_150_12,3,"['win', 'mac', 'linux']",12111,481,75,19.99
303,Crimzon Clover WORLD IGNITION,https://store.steampowered.com/app/285440/Crimzon_Clover_WORLD_IGNITION/?snr=1_7_7_230_150_12,1,['win'],740,1502,0,9.99
304,Kingdom Rush Frontiers,https://store.steampowered.com/app/458710/Kingdom_Rush_Frontiers/?snr=1_7_7_230_150_12,3,"['win', 'mac', 'linux']",1898,722,0,9.99
305,The Room,https://store.steampowered.com/app/288160/The_Room/?snr=1_7_7_230_150_12,1,['win'],8366,1450,0,4.99
306,Peggle Deluxe,https://store.steampowered.com/app/3480/Peggle_Deluxe/?snr=1_7_7_230_150_12,2,"['win', 'mac']",775,4151,0,4.99
307,Jamestown,https://store.steampowered.com/app/94200/Jamestown/?snr=1_7_7_230_150_12,2,"['win', 'mac']",523,2596,0,9.99
308,Fallout Shelter,https://store.steampowered.com/app/588430/Fallout_Shelter/?snr=1_7_7_230_150_12,1,['win'],21413,475,0,0
309,Super Hexagon,https://store.steampowered.com/app/221640/Super_Hexagon/?snr=1_7_7_230_150_12,3,"['win', 'mac', 'linux']",14280,2058,0,2.99
310,The Wolf Among Us,https://store.steampowered.com/app/250320/The_Wolf_Among_Us/?snr=1_7_7_230_150_12,2,"['win', 'mac']",17011,1740,0,24.99
311,Rusty Lake: Roots,https://store.steampowered.com/app/532110/Rusty_Lake_Roots/?snr=1_7_7_230_150_12,2,"['win', 'mac']",1435,635,0,2.99
312,Botanicula,https://store.steampowered.com/app/207690/Botanicula/?snr=1_7_7_230_150_12,2,"['win', 'mac']",2129,2262,0,9.99
313,The Secret of Monkey Island: Special Edition,https://store.steampowered.com/app/32360/The_Secret_of_Monkey_Island_Special_Edition/?snr=1_7_7_230_150_12,1,['win'],1881,3289,0,9.99
